item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,trops,0,unbelievable,Some vegetables are trops.,No trops are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,hammers,beechings,0,believable,Some hammers are beechings.,No beechings are tools.,Some tools are not hammers.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,pumes,0,unbelievable,No pumes are terrorists.,Some criminals are pumes.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,mesoations,0,unbelievable,No mesoations are terriers.,Some dogs are mesoations.,Some terriers are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,actablances,0,believable,No actablances are cars.,Some Volvos are actablances.,Some cars are not Volvos.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,punties,0,believable,No punties are amphibians.,Some salamanders are punties.,Some amphibians are not salamanders.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,insects,beetles,renes,0,believable,No renes are insects.,Some renes are beetles.,Some insects are not beetles.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,reptiles,iguanas,fenches,0,unbelievable,No fenches are iguanas.,Some fenches are reptiles.,Some iguanas are not reptiles.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,burtes,0,unbelievable,Some burtes are pieces of furniture.,No burtes are sofas.,Some sofas are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,salmons,blans,0,believable,Some blans are salmons.,No blans are fish.,Some fish are not salmons.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,murderers,cortemns,0,unbelievable,No murderers are cortemns.,Some cortemns are criminals.,All murderers are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,newts,heets,0,believable,No amphibians are heets.,Some heets are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,spaniels,mouts,0,unbelievable,No spaniels are mouts.,Some mouts are dogs.,All spaniels are dogs.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,cars,Fords,sothods,0,believable,No cars are sothods.,Some sothods are Fords.,All cars are Fords.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,snakes,decottions,0,unbelievable,Some decottions are reptiles.,No snakes are decottions.,All snakes are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,trouts,jundors,0,believable,Some jundors are trouts.,No fish are jundors.,All fish are trouts.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,ganches,0,unbelievable,Some ganches are pieces of furniture.,No desks are ganches.,All desks are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,insects,flies,chails,0,believable,Some chails are flies.,No insects are chails.,All insects are flies.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,glukers,0,unbelievable,No glukers are cabbages.,All glukers are vegetables.,Some cabbages are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,trees,maples,cosuors,0,believable,No cosuors are trees.,All cosuors are maples.,Some trees are not maples.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,swords,aschitations,0,unbelievable,All aschitations are weapons.,No aschitations are swords.,Some swords are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,shovels,hoons,0,believable,All hoons are shovels.,No hoons are tools.,Some tools are not shovels.,C,0,C
