item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,cosuors,0,believable,Some maples are cosuors.,No cosuors are trees.,Some trees are not maples.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,saws,hoons,0,believable,Some saws are hoons.,No hoons are tools.,Some tools are not saws.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,cosceditions,0,unbelievable,Some weapons are cosceditions.,No cosceditions are guns.,Some guns are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,revoules,0,believable,No revoules are boats.,Some canoes are revoules.,Some boats are not canoes.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,spaves,0,believable,No spaves are cars.,Some Toyotas are spaves.,Some cars are not Toyotas.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,labradors,awops,0,unbelievable,No awops are labradors.,Some dogs are awops.,Some labradors are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,veemers,0,unbelievable,No veemers are embezzlers.,Some criminals are veemers.,Some embezzlers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,reptiles,crocodiles,catepies,0,unbelievable,No catepies are crocodiles.,Some catepies are reptiles.,Some crocodiles are not reptiles.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,bees,envenches,0,unbelievable,No envenches are bees.,Some envenches are insects.,Some bees are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,wines,snains,0,believable,Some snains are wines.,No snains are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,apples,curges,0,believable,Some curges are apples.,No curges are fruits.,Some fruits are not apples.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,speedboats,bartroods,0,believable,No boats are bartroods.,Some bartroods are speedboats.,All boats are speedboats.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,spaniels,vindeces,0,unbelievable,No spaniels are vindeces.,Some vindeces are dogs.,All spaniels are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,terrorists,cegarormes,0,unbelievable,No terrorists are cegarormes.,Some cegarormes are criminals.,All terrorists are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,cars,Volvos,ganches,0,believable,No cars are ganches.,Some ganches are Volvos.,All cars are Volvos.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,beetles,tutches,0,unbelievable,Some tutches are insects.,No beetles are tutches.,All beetles are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,lizards,trinnels,0,unbelievable,Some trinnels are reptiles.,No lizards are trinnels.,All lizards are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,sodas,incibists,0,believable,Some incibists are sodas.,No drinks are incibists.,All drinks are sodas.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,prunes,vennars,0,believable,Some vennars are prunes.,No fruits are vennars.,All fruits are prunes.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,queels,0,believable,No queels are tools.,All queels are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,trees,willows,punties,0,believable,No punties are trees.,All punties are willows.,Some trees are not willows.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,spears,dralys,0,unbelievable,All dralys are weapons.,No dralys are spears.,Some spears are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,firters,0,unbelievable,All firters are vegetables.,No firters are radishes.,Some radishes are not vegetables.,A,0,A
