item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,cupboards,naluals,0,believable,No naluals are cupboards.,Some naluals are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,trees,pines,actablances,0,believable,No actablances are pines.,Some actablances are trees.,Some trees are not pines.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,ants,blans,0,unbelievable,No insects are blans.,All blans are ants.,Some ants are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,apples,beechings,0,unbelievable,No fruits are beechings.,All beechings are apples.,Some apples are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,glukers,0,believable,No beers are glukers.,All glukers are drinks.,Some drinks are not beers.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,bunges,0,believable,No trouts are bunges.,All bunges are fish.,Some fish are not trouts.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,cegarormes,0,believable,All cegarormes are pieces of furniture.,No desks are cegarormes.,Some pieces of furniture are not desks.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,willows,boodings,0,believable,All boodings are trees.,No willows are boodings.,Some trees are not willows.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,veemers,0,unbelievable,All veemers are cannons.,No weapons are veemers.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,pylones,0,unbelievable,All pylones are parsnips.,No vegetables are pylones.,Some parsnips are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,boats,speedboats,mouts,0,believable,All mouts are boats.,No mouts are speedboats.,Some boats are not speedboats.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,toads,mesoations,0,believable,All mesoations are amphibians.,No mesoations are toads.,Some amphibians are not toads.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,wightes,0,unbelievable,No wightes are criminals.,All wightes are embezzlers.,Some embezzlers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,dogs,labradors,striffs,0,unbelievable,No striffs are dogs.,All striffs are labradors.,Some labradors are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,maples,heets,0,believable,Some maples are heets.,No heets are trees.,Some trees are not maples.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,spears,curges,0,unbelievable,Some weapons are curges.,No curges are spears.,Some spears are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,trangharnations,0,unbelievable,Some vegetables are trangharnations.,No trangharnations are cabbages.,Some cabbages are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,stamuses,0,believable,Some sofas are stamuses.,No stamuses are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,remoxtions,0,unbelievable,No remoxtions are robbers.,Some criminals are remoxtions.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,goples,0,believable,No goples are amphibians.,Some newts are goples.,Some amphibians are not newts.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,hoons,0,unbelievable,No hoons are dalmatians.,Some dogs are hoons.,Some dalmatians are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,stemoriuses,0,believable,No stemoriuses are boats.,Some kayaks are stemoriuses.,Some boats are not kayaks.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,flies,teartes,0,unbelievable,No teartes are flies.,Some teartes are insects.,Some flies are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fish,cods,incibists,0,believable,No incibists are fish.,Some incibists are cods.,Some fish are not cods.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,wines,pooblings,0,believable,Some pooblings are wines.,No pooblings are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,trops,0,unbelievable,Some trops are fruits.,No trops are prunes.,Some prunes are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,terriers,envenches,0,unbelievable,No terriers are envenches.,Some envenches are dogs.,All terriers are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,yachts,cosuors,0,believable,No boats are cosuors.,Some cosuors are yachts.,All boats are yachts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,frogs,sothods,0,believable,No amphibians are sothods.,Some sothods are frogs.,All amphibians are frogs.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,murderers,fenches,0,unbelievable,No murderers are fenches.,Some fenches are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,ganches,0,believable,Some ganches are salmons.,No fish are ganches.,All fish are salmons.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,beetles,cortemns,0,unbelievable,Some cortemns are insects.,No beetles are cortemns.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,punties,0,unbelievable,Some punties are fruits.,No peaches are punties.,All peaches are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,sodas,dralys,0,believable,Some dralys are sodas.,No drinks are dralys.,All drinks are sodas.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,pieces of furniture,bookcases,spaves,0,believable,No spaves are pieces of furniture.,All spaves are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,nickhomes,0,unbelievable,No nickhomes are radishes.,All nickhomes are vegetables.,Some radishes are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,guns,bartroods,0,unbelievable,All bartroods are weapons.,No bartroods are guns.,Some guns are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,oaks,pinds,0,believable,All pinds are oaks.,No pinds are trees.,Some trees are not oaks.,C,0,C
