item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,hammers,firters,0,believable,No firters are hammers.,Some firters are tools.,Some tools are not hammers.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,trees,maples,heets,0,believable,No heets are maples.,Some heets are trees.,Some trees are not maples.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,tutches,0,unbelievable,No pieces of furniture are tutches.,All tutches are desks.,Some desks are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,flies,blans,0,unbelievable,No insects are blans.,All blans are flies.,Some flies are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,apples,vennars,0,believable,No apples are vennars.,All vennars are fruits.,Some fruits are not apples.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,sodas,queels,0,believable,No sodas are queels.,All queels are drinks.,Some drinks are not sodas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,pylones,0,unbelievable,All pylones are spears.,No weapons are pylones.,Some spears are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,beechings,0,unbelievable,All beechings are parsnips.,No vegetables are beechings.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,saws,naluals,0,believable,All naluals are tools.,No saws are naluals.,Some tools are not saws.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,oaks,catepies,0,believable,All catepies are trees.,No oaks are catepies.,Some trees are not oaks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,aschitations,0,believable,All aschitations are cars.,No aschitations are Fords.,Some cars are not Fords.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,embezzlers,curges,0,unbelievable,All curges are embezzlers.,No curges are criminals.,Some embezzlers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,ducks,hoons,0,believable,No hoons are ducks.,All hoons are birds.,Some birds are not ducks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,dogs,terriers,brimbers,0,unbelievable,No brimbers are dogs.,All brimbers are terriers.,Some terriers are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,spanners,remoxtions,0,believable,Some spanners are remoxtions.,No remoxtions are tools.,Some tools are not spanners.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,pines,snains,0,believable,Some pines are snains.,No snains are trees.,Some trees are not pines.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,swords,cosceditions,0,unbelievable,Some weapons are cosceditions.,No cosceditions are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,bunges,0,unbelievable,Some vegetables are bunges.,No bunges are carrots.,Some carrots are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,dralys,0,unbelievable,No dralys are terrorists.,Some criminals are dralys.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,punties,0,believable,No punties are cars.,Some BMWs are punties.,Some cars are not BMWs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,mesoations,0,unbelievable,No mesoations are spaniels.,Some dogs are mesoations.,Some spaniels are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,burtes,0,believable,No burtes are birds.,Some sparrows are burtes.,Some birds are not sparrows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,teartes,0,believable,No teartes are fruits.,Some teartes are prunes.,Some fruits are not prunes.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,sofas,dralis,0,unbelievable,No dralis are sofas.,Some dralis are pieces of furniture.,Some sofas are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,insects,ants,mouts,0,unbelievable,Some mouts are insects.,No mouts are ants.,Some ants are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,striffs,0,believable,Some striffs are whiskeys.,No striffs are drinks.,Some drinks are not whiskeys.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,cars,Toyotas,revoules,0,believable,No cars are revoules.,Some revoules are Toyotas.,All cars are Toyotas.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,veemers,0,unbelievable,No murderers are veemers.,Some veemers are criminals.,All murderers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,crows,nickhomes,0,believable,No birds are nickhomes.,Some nickhomes are crows.,All birds are crows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,dogs,labradors,chails,0,unbelievable,No labradors are chails.,Some chails are dogs.,All labradors are dogs.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,wines,pooblings,0,believable,Some pooblings are wines.,No drinks are pooblings.,All drinks are wines.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,peaches,jundors,0,believable,Some jundors are peaches.,No fruits are jundors.,All fruits are peaches.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,bees,cegarormes,0,unbelievable,Some cegarormes are insects.,No bees are cegarormes.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,renes,0,unbelievable,Some renes are pieces of furniture.,No cupboards are renes.,All cupboards are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,bartroods,0,believable,No bartroods are tools.,All bartroods are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,trees,willows,spaves,0,believable,No spaves are trees.,All spaves are willows.,Some trees are not willows.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,guns,duyumences,0,unbelievable,All duyumences are weapons.,No duyumences are guns.,Some guns are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,piffures,0,unbelievable,All piffures are vegetables.,No piffures are cabbages.,Some cabbages are not vegetables.,A,0,A
