item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,ganches,0,believable,No sodas are ganches.,All ganches are drinks.,Some drinks are not sodas.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,terriers,shigands,0,believable,No terriers are shigands.,All shigands are dogs.,Some dogs are not terriers.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,catepies,0,unbelievable,No fish are catepies.,All catepies are trouts.,Some trouts are not fish.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,willows,sothods,0,believable,All sothods are trees.,No willows are sothods.,Some trees are not willows.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,pylones,0,believable,All pylones are tools.,No shovels are pylones.,Some tools are not shovels.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,mouts,0,unbelievable,All mouts are cannons.,No weapons are mouts.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,envenches,0,unbelievable,All envenches are carrots.,No vegetables are envenches.,Some carrots are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,nickhomes,0,unbelievable,All nickhomes are Fords.,No nickhomes are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,parrots,vindeces,0,believable,All vindeces are birds.,No vindeces are parrots.,Some birds are not parrots.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,murderers,papes,0,unbelievable,No papes are criminals.,All papes are murderers.,Some murderers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,bunges,0,believable,No bunges are salamanders.,All bunges are amphibians.,Some amphibians are not salamanders.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,pinds,0,believable,Some pines are pinds.,No pinds are trees.,Some trees are not pines.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,cegarormes,0,unbelievable,Some vegetables are cegarormes.,No cegarormes are parsnips.,Some parsnips are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,fenches,0,unbelievable,Some weapons are fenches.,No fenches are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,saws,dralys,0,believable,Some saws are dralys.,No dralys are tools.,Some tools are not saws.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,cortemns,0,believable,No cortemns are amphibians.,Some frogs are cortemns.,Some amphibians are not frogs.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,aschitations,0,unbelievable,No aschitations are Toyotas.,Some cars are aschitations.,Some Toyotas are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,firters,0,unbelievable,No firters are embezzlers.,Some criminals are firters.,Some embezzlers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,ducks,vennars,0,believable,No vennars are birds.,Some ducks are vennars.,Some birds are not ducks.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,spaniels,snains,0,believable,No snains are dogs.,Some snains are spaniels.,Some dogs are not spaniels.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,reptiles,lizards,pooblings,0,unbelievable,No pooblings are lizards.,Some pooblings are reptiles.,Some lizards are not reptiles.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,teartes,0,believable,Some teartes are whiskeys.,No teartes are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,duyumences,0,unbelievable,Some duyumences are fish.,No duyumences are cods.,Some cods are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,punes,0,unbelievable,No BMWs are punes.,Some punes are cars.,All BMWs are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,crows,queels,0,believable,No birds are queels.,Some queels are crows.,All birds are crows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,toads,mips,0,believable,No amphibians are mips.,Some mips are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,robbers,jundors,0,unbelievable,No robbers are jundors.,Some jundors are criminals.,All robbers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,haddocks,hoons,0,unbelievable,Some hoons are fish.,No haddocks are hoons.,All haddocks are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,labradors,renes,0,believable,Some renes are labradors.,No dogs are renes.,All dogs are labradors.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,crocodiles,bartroods,0,unbelievable,Some bartroods are reptiles.,No crocodiles are bartroods.,All crocodiles are reptiles.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,wines,cosuors,0,believable,Some cosuors are wines.,No drinks are cosuors.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,stemoriuses,0,unbelievable,No stemoriuses are cabbages.,All stemoriuses are vegetables.,Some cabbages are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,guns,tutches,0,unbelievable,No tutches are guns.,All tutches are weapons.,Some guns are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,maples,dralis,0,believable,All dralis are maples.,No dralis are trees.,Some trees are not maples.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,hammers,pumes,0,believable,All pumes are hammers.,No pumes are tools.,Some tools are not hammers.,C,0,C
