item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,sofas,burtes,0,believable,No burtes are sofas.,Some burtes are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,trees,maples,revoules,0,unbelievable,No revoules are trees.,Some revoules are maples.,Some maples are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,trinnels,0,believable,No whiskeys are trinnels.,All trinnels are drinks.,Some drinks are not whiskeys.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,papes,0,believable,No spaniels are papes.,All papes are dogs.,Some dogs are not spaniels.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,peaches,chails,0,unbelievable,No fruits are chails.,All chails are peaches.,Some peaches are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,flies,trangharnations,0,unbelievable,No insects are trangharnations.,All trangharnations are flies.,Some flies are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,oaks,cortemns,0,unbelievable,All cortemns are oaks.,No trees are cortemns.,Some oaks are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,fenches,0,believable,All fenches are pieces of furniture.,No cupboards are fenches.,Some pieces of furniture are not cupboards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,spears,remoxtions,0,unbelievable,All remoxtions are spears.,No weapons are remoxtions.,Some spears are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,awops,0,believable,All awops are reptiles.,No crocodiles are awops.,Some reptiles are not crocodiles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,boats,yachts,hoons,0,unbelievable,All hoons are yachts.,No hoons are boats.,Some yachts are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,parrots,sothods,0,believable,All sothods are birds.,No sothods are parrots.,Some birds are not parrots.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,newts,stamuses,0,believable,No stamuses are newts.,All stamuses are amphibians.,Some amphibians are not newts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,cars,BMWs,striffs,0,unbelievable,No striffs are cars.,All striffs are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,snains,0,unbelievable,Some trees are snains.,No snains are pines.,Some pines are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,nickhomes,0,unbelievable,Some weapons are nickhomes.,No nickhomes are swords.,Some swords are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,pooblings,0,believable,Some iguanas are pooblings.,No pooblings are reptiles.,Some reptiles are not iguanas.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,aschitations,0,believable,Some desks are aschitations.,No aschitations are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,veemers,0,unbelievable,No veemers are Toyotas.,Some cars are veemers.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,canoes,bunges,0,unbelievable,No bunges are canoes.,Some boats are bunges.,Some canoes are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,pinds,0,believable,No pinds are amphibians.,Some toads are pinds.,Some amphibians are not toads.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,ducks,mouts,0,believable,No mouts are birds.,Some ducks are mouts.,Some birds are not ducks.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,mips,0,believable,No mips are drinks.,Some mips are sodas.,Some drinks are not sodas.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,beetles,shigands,0,unbelievable,No shigands are beetles.,Some shigands are insects.,Some beetles are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,apples,brimbers,0,unbelievable,Some brimbers are fruits.,No brimbers are apples.,Some apples are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,dogs,terriers,catepies,0,believable,Some catepies are terriers.,No catepies are dogs.,Some dogs are not terriers.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Fords,boodings,0,unbelievable,No Fords are boodings.,Some boodings are cars.,All Fords are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,kayaks,jundors,0,unbelievable,No kayaks are jundors.,Some jundors are boats.,All kayaks are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,cosuors,0,believable,No amphibians are cosuors.,Some cosuors are salamanders.,All amphibians are salamanders.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,crows,pumes,0,believable,No birds are pumes.,Some pumes are crows.,All birds are crows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,bananas,stemoriuses,0,unbelievable,Some stemoriuses are fruits.,No bananas are stemoriuses.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,vennars,0,believable,Some vennars are wines.,No drinks are vennars.,All drinks are wines.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,labradors,decottions,0,believable,Some decottions are labradors.,No dogs are decottions.,All dogs are labradors.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,bees,punes,0,unbelievable,Some punes are insects.,No bees are punes.,All bees are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,cannons,cosceditions,0,unbelievable,No cosceditions are cannons.,All cosceditions are weapons.,Some cannons are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,pieces of furniture,bookcases,blans,0,believable,No blans are pieces of furniture.,All blans are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,trees,willows,teartes,0,unbelievable,All teartes are trees.,No teartes are willows.,Some willows are not trees.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,lizards,vindeces,0,believable,All vindeces are lizards.,No vindeces are reptiles.,Some reptiles are not lizards.,C,0,C
