item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,dralis,0,unbelievable,Some dralis are fruits.,No dralis are prunes.,Some prunes are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,duyumences,0,believable,Some duyumences are cods.,No duyumences are fish.,Some fish are not cods.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,ducks,revoules,0,believable,No birds are revoules.,Some revoules are ducks.,All birds are ducks.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,newts,hoons,0,believable,No amphibians are hoons.,Some hoons are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,robbers,firters,0,unbelievable,No robbers are firters.,Some firters are criminals.,All robbers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,chails,0,unbelievable,No BMWs are chails.,Some chails are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,apples,vindeces,0,unbelievable,Some vindeces are fruits.,No apples are vindeces.,All apples are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,beetles,jundors,0,unbelievable,Some jundors are insects.,No beetles are jundors.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,haddocks,naluals,0,believable,Some naluals are haddocks.,No fish are naluals.,All fish are haddocks.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,trangharnations,0,believable,Some trangharnations are dalmatians.,No dogs are trangharnations.,All dogs are dalmatians.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,tools,shovels,incibists,0,believable,No incibists are tools.,All incibists are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,spears,stemoriuses,0,unbelievable,No stemoriuses are spears.,All stemoriuses are weapons.,Some spears are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,blans,0,believable,All blans are iguanas.,No blans are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,trees,willows,vennars,0,unbelievable,All vennars are trees.,No vennars are willows.,Some willows are not trees.,A,0,A
