item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,oaks,jundors,0,believable,All jundors are trees.,No oaks are jundors.,Some trees are not oaks.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,revoules,0,unbelievable,All revoules are cannons.,No weapons are revoules.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,hammers,mips,0,believable,All mips are tools.,No hammers are mips.,Some tools are not hammers.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,amphibians,newts,cegarormes,0,believable,All cegarormes are amphibians.,No cegarormes are newts.,Some amphibians are not newts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,dogs,spaniels,spaves,0,unbelievable,All spaves are spaniels.,No spaves are dogs.,Some spaniels are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,cars,Fords,duyumences,0,believable,No duyumences are Fords.,All duyumences are cars.,Some cars are not Fords.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,remoxtions,0,unbelievable,No remoxtions are criminals.,All remoxtions are embezzlers.,Some embezzlers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,swords,trinnels,0,unbelievable,Some weapons are trinnels.,No trinnels are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,shovels,fenches,0,believable,Some shovels are fenches.,No fenches are tools.,Some tools are not shovels.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,naluals,0,unbelievable,Some vegetables are naluals.,No naluals are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,pooblings,0,believable,Some maples are pooblings.,No pooblings are trees.,Some trees are not maples.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,dralys,0,unbelievable,No dralys are terrorists.,Some criminals are dralys.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,piffures,0,believable,No piffures are cars.,Some Toyotas are piffures.,Some cars are not Toyotas.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,veemers,0,believable,No veemers are amphibians.,Some toads are veemers.,Some amphibians are not toads.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,labradors,vindeces,0,unbelievable,No vindeces are labradors.,Some dogs are vindeces.,Some labradors are not dogs.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,envenches,0,believable,No envenches are fruits.,Some envenches are prunes.,Some fruits are not prunes.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,reptiles,lizards,trops,0,unbelievable,No trops are lizards.,Some trops are reptiles.,Some lizards are not reptiles.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,hoons,0,unbelievable,Some hoons are pieces of furniture.,No hoons are sofas.,Some sofas are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fish,trouts,sothods,0,believable,Some sothods are trouts.,No sothods are fish.,Some fish are not trouts.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,mouts,0,believable,No cars are mouts.,Some mouts are BMWs.,All cars are BMWs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,catepies,0,unbelievable,No dalmatians are catepies.,Some catepies are dogs.,All dalmatians are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,beechings,0,unbelievable,No murderers are beechings.,Some beechings are criminals.,All murderers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,aschitations,0,believable,No amphibians are aschitations.,Some aschitations are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,actablances,0,believable,Some actablances are salmons.,No fish are actablances.,All fish are salmons.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,glukers,0,believable,Some glukers are peaches.,No fruits are glukers.,All fruits are peaches.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,snakes,wightes,0,unbelievable,Some wightes are reptiles.,No snakes are wightes.,All snakes are reptiles.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,awops,0,unbelievable,Some awops are pieces of furniture.,No bookcases are awops.,All bookcases are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,guns,burtes,0,unbelievable,No burtes are guns.,All burtes are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,spanners,mesoations,0,believable,No mesoations are tools.,All mesoations are spanners.,Some tools are not spanners.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,stemoriuses,0,unbelievable,All stemoriuses are vegetables.,No stemoriuses are carrots.,Some carrots are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,pines,cosuors,0,believable,All cosuors are pines.,No cosuors are trees.,Some trees are not pines.,C,0,C
