item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,robbers,queels,0,unbelievable,No queels are criminals.,All queels are robbers.,Some robbers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,cars,Fords,beechings,0,believable,No beechings are Fords.,All beechings are cars.,Some cars are not Fords.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,hammers,bunges,0,believable,Some hammers are bunges.,No bunges are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,cegarormes,0,unbelievable,Some weapons are cegarormes.,No cegarormes are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,bartroods,0,believable,Some maples are bartroods.,No bartroods are trees.,Some trees are not maples.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,mouts,0,unbelievable,Some vegetables are mouts.,No mouts are carrots.,Some carrots are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,trops,0,believable,No trops are birds.,Some crows are trops.,Some birds are not crows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,cosuors,0,believable,No cosuors are cars.,Some BMWs are cosuors.,Some cars are not BMWs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,pylones,0,unbelievable,No pylones are dalmatians.,Some dogs are pylones.,Some dalmatians are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,vindeces,0,unbelievable,No vindeces are terrorists.,Some criminals are vindeces.,Some terrorists are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fruits,apples,snains,0,believable,No snains are fruits.,Some snains are apples.,Some fruits are not apples.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,flies,dralis,0,unbelievable,No dralis are flies.,Some dralis are insects.,Some flies are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,wines,remoxtions,0,believable,Some remoxtions are wines.,No remoxtions are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,firters,0,unbelievable,Some firters are pieces of furniture.,No firters are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,dogs,spaniels,veemers,0,unbelievable,No spaniels are veemers.,Some veemers are dogs.,All spaniels are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,sparrows,nickhomes,0,believable,No birds are nickhomes.,Some nickhomes are sparrows.,All birds are sparrows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,cars,Toyotas,pooblings,0,believable,No cars are pooblings.,Some pooblings are Toyotas.,All cars are Toyotas.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,boodings,0,unbelievable,No murderers are boodings.,Some boodings are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,papes,0,unbelievable,Some papes are pieces of furniture.,No cupboards are papes.,All cupboards are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,beetles,hoons,0,unbelievable,Some hoons are insects.,No beetles are hoons.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,prunes,burtes,0,believable,Some burtes are prunes.,No fruits are burtes.,All fruits are prunes.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,punties,0,believable,Some punties are whiskeys.,No drinks are punties.,All drinks are whiskeys.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,cannons,wightes,0,unbelievable,No wightes are cannons.,All wightes are weapons.,Some cannons are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,trees,oaks,trangharnations,0,believable,No trangharnations are trees.,All trangharnations are oaks.,Some trees are not oaks.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,saws,sothods,0,believable,All sothods are saws.,No sothods are tools.,Some tools are not saws.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,cortemns,0,unbelievable,All cortemns are vegetables.,No cortemns are parsnips.,Some parsnips are not vegetables.,A,0,A
