item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,spaves,0,unbelievable,No spaves are robbers.,Some criminals are spaves.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,crows,wightes,0,believable,No wightes are birds.,Some crows are wightes.,Some birds are not crows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Fords,blans,0,unbelievable,No blans are Fords.,Some cars are blans.,Some Fords are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,mips,0,believable,No mips are amphibians.,Some frogs are mips.,Some amphibians are not frogs.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,reptiles,snakes,cortemns,0,unbelievable,No cortemns are snakes.,Some cortemns are reptiles.,Some snakes are not reptiles.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,insects,bees,jundors,0,believable,No jundors are insects.,Some jundors are bees.,Some insects are not bees.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,cods,queels,0,believable,Some queels are cods.,No queels are fish.,Some fish are not cods.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,snains,0,unbelievable,Some snains are pieces of furniture.,No snains are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Volvos,stemoriuses,0,unbelievable,No Volvos are stemoriuses.,Some stemoriuses are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,terrorists,teartes,0,unbelievable,No terrorists are teartes.,Some teartes are criminals.,All terrorists are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,aschitations,0,believable,No amphibians are aschitations.,Some aschitations are salamanders.,All amphibians are salamanders.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,parrots,cosuors,0,believable,No birds are cosuors.,Some cosuors are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,insects,flies,vennars,0,believable,Some vennars are flies.,No insects are vennars.,All insects are flies.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,trouts,burtes,0,believable,Some burtes are trouts.,No fish are burtes.,All fish are trouts.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,chails,0,unbelievable,Some chails are pieces of furniture.,No cupboards are chails.,All cupboards are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,lizards,pinds,0,unbelievable,Some pinds are reptiles.,No lizards are pinds.,All lizards are reptiles.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,trees,maples,pumes,0,believable,No pumes are trees.,All pumes are maples.,Some trees are not maples.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,bunges,0,unbelievable,No bunges are parsnips.,All bunges are vegetables.,Some parsnips are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,shovels,dralys,0,believable,All dralys are shovels.,No dralys are tools.,Some tools are not shovels.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,cannons,awops,0,unbelievable,All awops are weapons.,No awops are cannons.,Some cannons are not weapons.,A,0,A
