item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,cosuors,0,unbelievable,All cosuors are cannons.,No weapons are cosuors.,Some cannons are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,spanners,teartes,0,believable,All teartes are tools.,No spanners are teartes.,Some tools are not spanners.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,pines,actablances,0,believable,All actablances are trees.,No pines are actablances.,Some trees are not pines.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,punes,0,unbelievable,All punes are cabbages.,No vegetables are punes.,Some cabbages are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,dogs,spaniels,revoules,0,unbelievable,All revoules are spaniels.,No revoules are dogs.,Some spaniels are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,ducks,spaves,0,believable,All spaves are birds.,No spaves are ducks.,Some birds are not ducks.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,boats,yachts,firters,0,believable,No firters are yachts.,All firters are boats.,Some boats are not yachts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,cars,Volvos,stemoriuses,0,unbelievable,No stemoriuses are cars.,All stemoriuses are Volvos.,Some Volvos are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,awops,0,unbelievable,Some vegetables are awops.,No awops are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,incibists,0,believable,Some maples are incibists.,No incibists are trees.,Some trees are not maples.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,shovels,trops,0,believable,Some shovels are trops.,No trops are tools.,Some tools are not shovels.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,pylones,0,unbelievable,Some weapons are pylones.,No pylones are guns.,Some guns are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,pinds,0,unbelievable,No pinds are terriers.,Some dogs are pinds.,Some terriers are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,hoons,0,believable,No hoons are boats.,Some kayaks are hoons.,Some boats are not kayaks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,curges,0,unbelievable,No curges are Toyotas.,Some cars are curges.,Some Toyotas are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,sothods,0,believable,No sothods are birds.,Some crows are sothods.,Some birds are not crows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,bartroods,0,unbelievable,No bartroods are bookcases.,Some bartroods are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,papes,0,believable,No papes are fruits.,Some papes are prunes.,Some fruits are not prunes.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,reptiles,lizards,burtes,0,unbelievable,Some burtes are reptiles.,No burtes are lizards.,Some lizards are not reptiles.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fish,trouts,boodings,0,believable,Some boodings are trouts.,No boodings are fish.,Some fish are not trouts.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,labradors,nickhomes,0,unbelievable,No labradors are nickhomes.,Some nickhomes are dogs.,All labradors are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,speedboats,decottions,0,believable,No boats are decottions.,Some decottions are speedboats.,All boats are speedboats.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,sparrows,trangharnations,0,believable,No birds are trangharnations.,Some trangharnations are sparrows.,All birds are sparrows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,BMWs,striffs,0,unbelievable,No BMWs are striffs.,Some striffs are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,glukers,0,unbelievable,Some glukers are pieces of furniture.,No desks are glukers.,All desks are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,iguanas,pooblings,0,unbelievable,Some pooblings are reptiles.,No iguanas are pooblings.,All iguanas are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,stamuses,0,believable,Some stamuses are salmons.,No fish are stamuses.,All fish are salmons.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fruits,apples,pumes,0,believable,Some pumes are apples.,No fruits are pumes.,All fruits are apples.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,swords,cosceditions,0,unbelievable,No cosceditions are swords.,All cosceditions are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,hammers,blans,0,believable,No blans are tools.,All blans are hammers.,Some tools are not hammers.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,oaks,mouts,0,believable,All mouts are oaks.,No mouts are trees.,Some trees are not oaks.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,envenches,0,unbelievable,All envenches are vegetables.,No envenches are parsnips.,Some parsnips are not vegetables.,A,0,A
