item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,duyumences,0,unbelievable,No duyumences are kayaks.,Some boats are duyumences.,Some kayaks are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,peaches,incibists,0,believable,No incibists are fruits.,Some incibists are peaches.,Some fruits are not peaches.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,cortemns,0,unbelievable,No cortemns are bookcases.,Some cortemns are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,dogs,terriers,stemoriuses,0,believable,Some stemoriuses are terriers.,No stemoriuses are dogs.,Some dogs are not terriers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,reptiles,iguanas,burtes,0,unbelievable,Some burtes are reptiles.,No burtes are iguanas.,Some iguanas are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,sparrows,mesoations,0,believable,No birds are mesoations.,Some mesoations are sparrows.,All birds are sparrows.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,teartes,0,unbelievable,No BMWs are teartes.,Some teartes are cars.,All BMWs are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,toads,beechings,0,believable,No amphibians are beechings.,Some beechings are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,pylones,0,unbelievable,No canoes are pylones.,Some pylones are boats.,All canoes are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fruits,bananas,vindeces,0,believable,Some vindeces are bananas.,No fruits are vindeces.,All fruits are bananas.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,crocodiles,hoons,0,unbelievable,Some hoons are reptiles.,No crocodiles are hoons.,All crocodiles are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,mips,0,unbelievable,Some mips are pieces of furniture.,No sofas are mips.,All sofas are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,labradors,naluals,0,believable,Some naluals are labradors.,No dogs are naluals.,All dogs are labradors.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,cegarormes,0,believable,No cegarormes are tools.,All cegarormes are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,swords,wightes,0,unbelievable,No wightes are swords.,All wightes are weapons.,Some swords are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,pines,jundors,0,believable,All jundors are pines.,No jundors are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,goples,0,unbelievable,All goples are vegetables.,No goples are carrots.,Some carrots are not vegetables.,A,0,A
